# Dragon Research Group (DRG)
# sshpwauth report
# 2012-11-18 01:00:01 - 2012-11-25 01:00:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
701          |  UUNET - MCI Communications Ser  |    63.118.245.98  |  2012-11-19 21:49:57  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |    81.197.20.227  |  2012-11-23 08:01:21  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Pty Ltd     |   124.188.70.244  |  2012-11-21 17:40:21  |  sshpwauth
1312         |  VA-TECH-AS - Virginia Polytech  |  128.173.188.171  |  2012-11-22 18:25:53  |  sshpwauth
1659         |  ERX-TANET-ASN1 Tiawan Academic  |   140.115.21.204  |  2012-11-22 14:09:24  |  sshpwauth
1785         |  AS-PAETEC-NET - PaeTec Communi  |  207.106.176.182  |  2012-11-18 11:09:42  |  sshpwauth
3242         |  ASN-ITNET ITnet S.r.l.          |     151.1.68.178  |  2012-11-21 11:28:08  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.39.188.143  |  2012-11-23 02:25:18  |  sshpwauth
3352         |  TELEFONICA-DATA-ESPANA TELEFON  |    80.28.107.230  |  2012-11-18 19:02:05  |  sshpwauth
3356         |  LEVEL3 Level 3 Communications   |      4.79.179.86  |  2012-11-20 20:44:23  |  sshpwauth
3356         |  LEVEL3 Level 3 Communications   |    91.142.218.16  |  2012-11-20 14:22:36  |  sshpwauth
3462         |  HINET Data Communication Busin  |    60.248.152.55  |  2012-11-20 16:56:06  |  sshpwauth
3462         |  HINET Data Communication Busin  |    60.250.65.112  |  2012-11-22 08:51:37  |  sshpwauth
3462         |  HINET Data Communication Busin  |   118.163.60.127  |  2012-11-21 00:47:26  |  sshpwauth
3462         |  HINET Data Communication Busin  |   59.125.208.244  |  2012-11-22 17:40:50  |  sshpwauth
3595         |  GNAXNET-AS - Global Net Access  |       64.22.65.3  |  2012-11-21 20:57:35  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation    |   211.172.241.54  |  2012-11-22 01:00:21  |  sshpwauth
3816         |  COLOMBIA TELECOMUNICACIONES S.  |    190.69.22.123  |  2012-11-19 18:49:24  |  sshpwauth
3816         |  COLOMBIA TELECOMUNICACIONES S.  |  190.254.152.115  |  2012-11-21 22:15:06  |  sshpwauth
3816         |  COLOMBIA TELECOMUNICACIONES S.  |     186.115.4.27  |  2012-11-22 23:46:38  |  sshpwauth
3816         |  COLOMBIA TELECOMUNICACIONES S.  |     190.66.24.20  |  2012-11-23 04:49:17  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |     121.8.154.27  |  2012-11-21 07:35:25  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   61.132.241.203  |  2012-11-23 16:53:54  |  sshpwauth
